sku;name;category;price
21023278_EA;Ultimate Chicken Wiener, Spicy;Bacon, Sausages & Hot Dogs;103840
20355818_EA;Smoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst;Bacon, Sausages & Hot Dogs;119840
21454211_EA;Chicken Stix, Fully Cooked;Bacon, Sausages & Hot Dogs;167840
20799825_EA;Italian Sausages, Hot;Bacon, Sausages & Hot Dogs;192000
20911445_EA;Halal Hot Dog, Supreme;Bacon, Sausages & Hot Dogs;103840
21178942_EA;Lo Chdr Jalapeno Chk Ssg;Bacon, Sausages & Hot Dogs;123040
20734371_EA;Original Smoked Sausages;Bacon, Sausages & Hot Dogs;160000
21548446_EA;Beef Sausages;Bacon, Sausages & Hot Dogs;119840
21097231_EA;Salt & Pepper Sausage MeatÂ;Bacon, Sausages & Hot Dogs;119840
21300103_EA;Beyond Sausage Hot Italian;Bacon, Sausages & Hot Dogs;127840
21041735_EA;Chicken Souvlaki, Value Pack;Kebabs & Marina;215840
21098855_EA;Pork Souvlaki, Value Pack;Kebabs & Marina;207840
21095546_EA;World Of Flavours Canadian Maple Apple Butter Roast;Kebabs & Marina;215840
21095540_EA;World Of Flavours Greek Seasoned Pork Loin Roast;Kebabs & Marina;207840
21095511_EA;Worlds of Flavors Carnitas Pork Shoulder;Kebabs & Marina;231840
21205736_EA;Barbecue Seasoned Pork Shoulder Blade (World Of Flavours );Kebabs & Marina;231840
20784773_EA;Southwestern Style Pork Loin Steaks;Kebabs & Marina;96000
21378258_EA;Chicken Breast Medallions Bacon Wrapped 452 g;Kebabs & Marina;239840
21025464_EA;Bacon Wrapped Beef;Kebabs & Marina;215840
21096334_EA;World Of Flavours Greek Seasoned Pork Loin Chops;Kebabs & Marina;151840
21290365_EA;Twister Chicken Breast Kabobs wrapped in Bacon N Honey BBQ;Kebabs & Marina;127840
21535676_EA;Lamb Skewers, Middle Eastern Style;Kebabs & Marina;159840
21460332_EA;World Of Flavours Souvlaki Seasoned Pork Sirloin Kebabs;Kebabs & Marina;151840
21290361_EA;Honey Barbeque Short Ribs;Kebabs & Marina;239840
21536880_EA;Bacon Twisters, Bacon Wrapped Chicken Skewers;Kebabs & Marina;159840
21290654_EA;Bacon Wrapped Beef Medallion, Value Pack;Kebabs & Marina;463840
21535661_EA;Beef Skewers, Korean Style BBQ;Kebabs & Marina;159840
21450592_EA;World Of Flavours Korean-Style Seasoned Pork Sirloin Kebabs;Kebabs & Marina;151840
20844458_EA;Beef Rib Eye Steak;Kebabs & Marina;112000
21057657_EA;Beef Pot Roast;Kebabs & Marina;192000
21205835_KG;Maple French Pork;Kebabs & Marina;263680
21057130_EA;Roasted Turkey Breast, Bacon Wrapped;Kebabs & Marina;224000
21057072_EA;Bacon Wrapped Pork Loin Roast;Kebabs & Marina;224000
21185002_EA;Korean Bbq Beef Steak Tips;Kebabs & Marina;144000
21363941_EA;Pork Shoulder Picnic Roast Italian Porchetta;Kebabs & Marina;399840
21310321_EA;World of Flavours Pork Belly and Seasoned Boneless Pork Loin Roast Porchetta;Kebabs & Marina;399680
21173026_EA;Buffalo Chicken Kebabs;Kebabs & Marina;106880
20987834_EA;Stuffed Pork Tenderloin;Kebabs & Marina;217440
20985743_EA;Eye Of Round Steak, Montreal Spice;Kebabs & Marina;175840
21364181_EA;BBQ Beef Kebabs;Kebabs & Marina;159840
21101664_EA;Turkey Kabob, Salt Pepper,Value Pack;Kebabs & Marina;192000
21482319_EA;World of Flavours French Style Braising Beef Short Ribs;Kebabs & Marina;255840
20987429_EA;New York Strip Loin, Montreal Spice;Kebabs & Marina;272000
20985907_EA;Porchetta Roast;Kebabs & Marina;192000
21185131_EA;Ma Zestyitalian Chicken Tips;Kebabs & Marina;144000
20094975_KG;Chicken Gizzards, Tray Pack;Offals, Game Me;72160
20064889_KG;Kosher Chicken Bones;Offals, Game Me;50400
20078881_KG;Grade A Frozen Duck;Offals, Game Me;352000
20143586_KG;Frozen Utility Duck;Offals, Game Me;318240
20825243_KG;Smoked Duck Breast;Offals, Game Me;184320
20121730_KG;Chicken Hearts, Tray Pack;Offals, Game Me;76160
20824406_KG;Boneless Duck Breast;Offals, Game Me;156000
21210964_EA;Rendered Duck Fat;Offals, Game Me;111840
20149139_KG;Frozen Cornish Hen, Grade A;Offals, Game Me;147840
20143053_EA;Goat Stew Bone In;Offals, Game Me;351840
20827041_EA;Duck Leg Confit;Offals, Game Me;255840
20825888_KG;Duck  Legs;Offals, Game Me;81760
20827043_EA;Half Duck Ã  L'Orange;Offals, Game Me;255840
20123520_KG;Grade A Fresh Duck;Offals, Game Me;413600
20182906_KG;Chicken Feet;Offals, Game Me;110560
20870200_EA;Frozen Quail;Offals, Game Me;343840
20088885_KG;Frozen Grade A Geese;Offals, Game Me;1127040
20117481_KG;Duck in Orange Sauce;Offals, Game Me;383680
20055375_KG;Frozen Silkie Chicken;Offals, Game Me;296480
20650243_KG;Frozen Cut Up Rabbit;Offals, Game Me;482720
21035292_EA;Kosher Cornish Hens;Offals, Game Me;175840
20173677_KG;Chicken Backs & Necks, Tray Pack;Offals, Game Me;61440
20080117_EA;Breaded Butterflied ShrimpÂ;Seafood Appetiz;207840
20978921_EA;Tempura Torpedo Shrimp With Sweet Soy Dipping Sauce;Seafood Appetiz;207840
20135874_EA;Breaded Coconut Shrimp With Sweet Chili Dipping Sauce;Seafood Appetiz;207840
21433078_EA;Seafood Mix;Seafood Appetiz;103840
21473698_EA;Breaded Squid Rings;Seafood Appetiz;160000
21454797_EA;Crispy Calamari;Seafood Appetiz;95840
20650417_EA;Wild Sockeye Salmon Burger;Seafood Appetiz;223840
21202111_EA;Wild Atlantic Cod FilletsÂ;Seafood Appetiz;159840
21102693_EA;Raw Butterflied Shrimp Garlic & Herb Grilling 12 Pieces Minimum;Seafood Appetiz;207840
21220644_EA;Bacon-Wrapped Wild Sea Scallops;Seafood Appetiz;255840
21379672_EA;Skinless Boneless Wild Pacific Cod Fillets Club Size;Seafood Appetiz;287840
21364651_EA;Gluten Free Breaded Shrimp;Seafood Appetiz;191840
21285255_EA;Atlantic Salmon Burger;Seafood Appetiz;223840
21481247_EA;Sea Salt and Malt Vinegar Haddock Bites;Seafood Appetiz;191840
21415034_EA;Uncooked Breaded Fish Cakes;Seafood Appetiz;160000
21480493_EA;Cajun Crab Flavoured Dip;Seafood Appetiz;87840
21455205_EA;Wild-Caught Sockeye Salmon Burgers;Seafood Appetiz;223840
21479266_EA;Smoky Bacon Crab Flavoured Dip;Seafood Appetiz;87840
21480487_EA;Smoked Salmon Flavoured Dip;Seafood Appetiz;87840
20078032_KG;BBQ Pepper Salmon Tips, Previously Frozen;Seafood Appetiz;117760
20073772_KG;BBQ Salmon Tips, Frozen;Seafood Appetiz;113760
21194889_KG;Pan Ready Steelhead Whole;Seafood Appetiz;159360
20128091_KG;Ocean Perch;Seafood Appetiz;196640
20053863_KG;European Sea Bream, Whole;Seafood Appetiz;214880
21285664_EA;Breaded Alaskan Cod;Seafood Appetiz;175840
21378345_EA;Salmon Burger;Seafood Appetiz;223840
21216947_EA;Calamari Crispy Hand-Cut Strips Salt & Pepper;Seafood Appetiz;159840
21285645_EA;Breaded Haddock Fillets;Seafood Appetiz;212640
20121461_EA;California Squid;Squid & Octopus;223840
20809866_EA;Frozen Squid Tubes;Squid & Octopus;172640
20027170_EA;Calamari Rings, Uncooked;Squid & Octopus;159840
20527059_EA;Squid Tentacles;Squid & Octopus;159840
21154610_EA;Cooked Octopus Tentacles;Squid & Octopus;335840
20024436_KG;Squid, Frozen;Squid & Octopus;95360
21430724_EA;KitKat Snack Size;Candy & Chocolate;36640
21506191_EA;KitKat Pops Milk Chocolaty Snacks Pouch;Candy & Chocolate;84640
20322502_EA;KitKat Milk Chocolate Wafer Bars;Candy & Chocolate;84640
21237345_EA;KitKat Chunky Milk Chocolate Wafer Bars Multipack;Candy & Chocolate;84640
20322193001_EA;Dairy Milk Milk Chocolate Chocolate Bar;Candy & Chocolate;40000
20024241001_EA;Dairy Milk Fruit And Nut Chocolate Bar;Candy & Chocolate;40000
20580727_EA;Milk Chocolate Bar;Candy & Chocolate;16000
20022328004_EA;Strawberry Twists Candy;Candy & Chocolate;71840
20966532_EA;Mini Halloween Assorted Bars, 50 Mini Bars;Candy & Chocolate;183840
20066954_EA;KITKAT 4-Finger Milk Chocolate Bar;Candy & Chocolate;23840
20688853002_EA;Dairy Milk Hazelnut Chocolate Bar;Candy & Chocolate;40000
20000356_EA;Milk Chocolate Covered Almonds;Candy & Chocolate;96000
21379383_EA;Dairy Milk Mini Eggs Chocolate Bar;Candy & Chocolate;40000
20306258_EA;Aero Milk Chocolate Bar, Original;Candy & Chocolate;23840
21452478_EA;Variety, Halloween Chocolate Candy Bars, Assorted Fun Size Bars 50 Count;Candy & Chocolate;239840
20582012_EA;Peanut Butter Cups Candy;Candy & Chocolate;27040
20580726_EA;Dark Chocolate Bar;Candy & Chocolate;16000
21337890_EA;Milk Chocolate with Hazelnuts;Candy & Chocolate;16000
20038058_EA;SURPRISEÂ® Milk Chocolate Eggs with Toys, Classic Edition, 1 egg;Candy & Chocolate;28640
20310919002_EA;Excel Spearmint Flavoured Sugar Free Chewing Gum, 60 Pieces, 1 Bottle;Candy & Chocolate;76640
20019964_EA;Coffee Crisp Original Chocolate Wafer Bar;Candy & Chocolate;23840
20312527009_EA;EXCELLENCE Sea Salt Dark Chocolate Bar;Candy & Chocolate;71840
20636155_EA;SURPRISEÂ® Milk Chocolate Eggs with Toys, Pink Edition, 1 egg;Candy & Chocolate;28640
20022328001_EA;Super Nibs Cherry Candy;Candy & Chocolate;71840
20310919004_EA;Excel Bubblemint Flavoured Sugar Free Chewing Gum, 60 Pieces, 1 Bottle;Candy & Chocolate;76640
20253506_EA;Excel Polar Ice Flavoured Sugar Free Chewing Gum, 60 Pieces, 1 Bottle;Candy & Chocolate;76640
21337547_EA;White Chocolate;Candy & Chocolate;16000
20585392_EA;Assorted Halloween Chocolate, 120 Count;Candy & Chocolate;367840
21337562_EA;Dark Chocolate with Almonds;Candy & Chocolate;16000
21203883_EA;Ice Cream Cups;Candy & Chocolate;36640
20937778_EA;Peanut Free Chocolate Candy Bar, 10 Fun Size Bars;Candy & Chocolate;36640
21427024_EA;Aero Miniature Milk Chocolate Bars, 9 Pack;Candy & Chocolate;36640
20695204_EA;Peanut Free Chocolate Candy Bar, Full Size Bar;Candy & Chocolate;23840
20312527005_EA;EXCELLENCE 70% Cacao Dark Chocolate Bar;Candy & Chocolate;71840
20022328008_EA;Pull-N-Pull Cherry Candy;Candy & Chocolate;71840
20340143_EA;Sugar Cones;Candy & Chocolate;55840
20033073_EA;Dairy Milk Almond Chocolate Bar;Candy & Chocolate;40000
20691851_EA;Caramilk Original Chocolate Bar;Candy & Chocolate;20640
20844528_EA;Smarties Candy Coated Milk Chocolate Carton;Candy & Chocolate;23840
21545554_EA;Sour Patch Kids Soft Candy;Candy & Chocolate;44000
21237351_EA;KitKat Chunky Milk Chocolate Wafer Bar;Candy & Chocolate;23840
21427030_EA;Mini Assorted KitKat, Coffee Crisp, Aero and Smarties Chocolate Bars;Candy & Chocolate;36640
20176136_EA;Aero Milk Chocolate Bar;Candy & Chocolate;84640
20581797_EA;Chocolatey Full Size Candy Bar;Candy & Chocolate;27040
20312527015_EA;EXCELLENCE Caramel & Sea Salt Dark Chocolate Bar;Candy & Chocolate;71840
20638810_EA;Peanut Milk Chocolate Candy Bar, Full Size Bar;Candy & Chocolate;23840
21333668_EA;Chocolate, Peanut Butter Cups Snack Sized Candy;Candy & Chocolate;36640
21545735_EA;Fuzzy Peach;Candy & Chocolate;44000
21203795_EA;Waffle ConesÂ Â;Candy & Chocolate;84640
20303970004_EA;Reese Chocolate Minis Pouch;Candy & Chocolate;87840
21431978_EA;Reese'S Pieces With Pretzel Candy;Candy & Chocolate;87840
21079067_EA;Aero Peppermint Milk Chocolate Minis;Candy & Chocolate;84640
20879245_EA;Wine Gums Candy;Candy & Chocolate;52640
21520059_EA;Gummy Clusters Candy Rainbow;Candy & Chocolate;52640
21510875_EA;Gummies Press'D Green Apple;Candy & Chocolate;63840
21237285_EA;KitKat Hazelnut Crunch Wafer Bar;Candy & Chocolate;39840
21521595_EA;Excellence Dark Chocolate With Mango Pieces And Almond Slivers Mango & Almond Dark;Candy & Chocolate;71840
21530776_EA;Fruity Lollipop Candy, 200 Pcs;Candy & Chocolate;111840
21169319_EA;SWISS CLASSIC Hazelnut Dark Chocolate Bar;Candy & Chocolate;52640
20898814_EA;Creamy Caramel Filled Hard Candy;Candy & Chocolate;47840
20334374002_EA;Gummies 5 Flavour;Candy & Chocolate;52640
21197487_EA;Baci Dark Chocolate Praline With Hazelnuts;Candy & Chocolate;127840
21545588_EA;Swedish Berries Candy, CrÃ¨me Flavour;Candy & Chocolate;44000
21525801_EA;Soft Ã‰clair Caramel Candy;Candy & Chocolate;47840
21028578_EA;Jersey Milk Chocolate;Candy & Chocolate;20640
21434999_EA;Excel Polar Ice Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs;Candy & Chocolate;68640
21513687_EA;Caramels Covered In Rich European Chocolate On The Go Pack;Candy & Chocolate;22240
21405235_EA;Dark Chocolate Covered Truffles;Candy & Chocolate;95840
20022328005_EA;Twists Black;Candy & Chocolate;71840
20937709_EA;Caramel Cookie Chocolate Candy Bar, 10 Fun Size Bars;Candy & Chocolate;36640
21219523_EA;Sour Gummy Rings;Candy & Chocolate;16000
21524229_EA;Sprinkle Chocolatey Dipped Sugar Cones;Candy & Chocolate;84640
21391731_EA;Realfruit Tropical;Candy & Chocolate;52640
20338077_EA;Caramel Syrup;Candy & Chocolate;63840
21357765_EA;EXCELLENCE 70% Cacao Caramel & Sea Salt Dark Chocolate Bar;Candy & Chocolate;92640
21451496_EA;Gummi Candies, 40 Pack;Candy & Chocolate;111840
21358721_EA;CONFETTERIA RAFFAELLO Coconut Almond Specialty Bag, 8 Individually Wrapped Confections;Candy & Chocolate;95840
20308219_EA;Milk Chocolate Covered Peanuts;Candy & Chocolate;96000
21435250_EA;Sour Peach Flavoured Candy;Candy & Chocolate;52640
21243937_EA;Orange Cream Pop Filled Twists Candy;Candy & Chocolate;71840
21519559_EA;Twin Snakes Gummy Candies Sweet & Sour Share Size;Candy & Chocolate;60640
20144069001_EA;Juicy Fruit, Fruit Flavoured Chewing Gum, 15 Sticks, 3 Pack;Candy & Chocolate;76640
21333679_EA;Dark Chocolate Peppermint Patties;Candy & Chocolate;36640
21424950_EA;Aero Truffle Nanaimo Pouch;Candy & Chocolate;84640
21407998_EA;Birthday Cake Candy Bar;Candy & Chocolate;44640
20103822_EA;Hazelnut in Caramel with Creamy Nougat And Chocolate Candy;Candy & Chocolate;60640
20838576_EA;ROLO Smooth Caramel Filled Pieces, 4-Pack;Candy & Chocolate;84640
21001232_EA;Gummies Sours;Candy & Chocolate;55840
21434779_EA;Excel Mint Variety Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs;Candy & Chocolate;68640
20307295_EA;70% Dark Chocolate Bar;Candy & Chocolate;103840
21451527_EA;Halloween Scary Friends;Candy & Chocolate;183840
20966375_EA;Jelly Beans, Assorted Flavours;Candy & Chocolate;103840
21363903_EA;Gummy Fish;Candy & Chocolate;63840
20299579001_EA;COFFEE CRISP 2-Pack Wafer Bars;Candy & Chocolate;31840
21356979_EA;Dark Chocolate Covered Pistachios With Sea Salt;Candy & Chocolate;96000
21518077_EA;Rainbow Strips Z!Ng Gummy Candies Share Size;Candy & Chocolate;60640
20893336_EA;Candy Corn;Candy & Chocolate;76640
21168894_EA;SWISS CLASSIC GRANDES Hazelnut Dark Chocolate Bar;Candy & Chocolate;92640
20176684_EA;Tropical Chewy Candy, Bag;Candy & Chocolate;55840
20701244_EA;EXCELLENCE Strawberry Dark Chocolate Bar;Candy & Chocolate;71840
21166627_EA;Hubba Bubba Mixed Fruit Flavoured Bubble Gum Variety Pack, 5 Pieces, 4 Packs;Candy & Chocolate;76640
21079668_EA;Dark Chocolate  Acai & Blueberry;Candy & Chocolate;87840
21203819_EA;Mini Cups;Candy & Chocolate;36640
20737383_EA;5 Wintermint-Ascent Flavoured Sugar Free Chewing Gum, 15 Sticks, 3 Packs;Candy & Chocolate;84640
21101873_EA;Mini Bars, Hazelnut;Candy & Chocolate;79840
21353287_EA;Hershey's Dipped Pretzel;Candy & Chocolate;87840
21169449_EA;Soft Strawberry Liquorice;Candy & Chocolate;71840
20737600_EA;Chocolate, Candy & Gum y Peanut Butter Cups Family Pouch;Candy & Chocolate;183840
20250688003_EA;Mints, Light Chocolate;Candy & Chocolate;47840
21545553_EA;Original Gummies;Candy & Chocolate;44000
20609820001_EA;Chocolate, Milk with Butter Biscuit & Cocoa CrÃ¨me;Candy & Chocolate;60640
20300034003_EA;Sour Watermelon Soft Candy;Candy & Chocolate;28640
20854070_EA;Gummy Sour Worms;Candy & Chocolate;36640
21496736_EA;Syrup Indulgent Caramel Flavour;Candy & Chocolate;95840
21203791_EA;Mini Waffle BowlsÂ;Candy & Chocolate;84640
21424955_EA;Crunch Chocolate Bar;Candy & Chocolate;39840
20899380_EA;5 Strawberry-Flood Flavoured Sugar Free Chewing Gum, 15 Sticks, 3 Packs;Candy & Chocolate;84640
21424498_EA;Wild Berry Gummy Candy, Bag;Candy & Chocolate;55840
20323087_EA;Coffee Crisp Wafer Bars Multipack;Candy & Chocolate;84640
20292958001_EA;Peanut Milk Chocolate Candies, Sharing Bag;Candy & Chocolate;151840
21363866_EA;Gummy Bears;Candy & Chocolate;63840
21513126_EA;Vibes Sour Patch Kids Blue Raspberry;Candy & Chocolate;71840
21353363_EA;KitKat Chunky Popcorn Wafer Bar;Candy & Chocolate;23840
20095745_EA;Old Fashioned Butterscotch Ice Cream & Dessertsert Topping;Candy & Chocolate;76640
21535218_EA;Wafer Bar Caramel Flavour;Candy & Chocolate;16000
21102569_EA;Miniatures PEANUT BUTTER CUPS Candy;Candy & Chocolate;215840
21210265_EA;Swedish Berries  Soft Candy;Candy & Chocolate;143840
21424949_EA;Aero Truffle Salted Caramel Fudge Pouch;Candy & Chocolate;84640
21237530_EA;Black Forest Cake;Candy & Chocolate;39840
21464569_EA;Peanut Butter Milk Chocolate Candies, Party Size Share Bag;Candy & Chocolate;247840
20873990_EA;Mini Milk Chocolate Candies, Sharing Bag;Candy & Chocolate;84640
21353296_EA;Cookie N Cream Dipper Pretzel;Candy & Chocolate;87840
20967325_EA;Halloween Candy;Candy & Chocolate;76640
21331850_EA;Hersheyâ€™S Milk Chocolate Almond Stuffed With Skor Bar;Candy & Chocolate;44640
21527315_EA;Dark Chocolate Almond Toffee Clusters;Candy & Chocolate;84640
20888114_EA;Dark Chocolate with Marzipan;Candy & Chocolate;60640
21214600_EA;Halloween Kisses;Candy & Chocolate;111840
20836829_EA;Realfruit Medley;Candy & Chocolate;183840
21205166_EA;Original Chocolate Turtles;Candy & Chocolate;215840
21434962_EA;Excel Strong Mint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs;Candy & Chocolate;68640
20537838001_EA;Peanut Milk Chocolate Candies, Bag;Candy & Chocolate;23840
20733296001_EA;TURTLES Minis Classic Recipe;Candy & Chocolate;84640
21434992_EA;Juicy Fruit Fruit Flavoured Chewing Gum, 18 Pieces, 3 Packs;Candy & Chocolate;68640
21357800_EA;LINDOR Double Chocolate Truffles Bag;Candy & Chocolate;143840
21519572_EA;Happy-Cola Gummy Candies Share Size;Candy & Chocolate;60640
21390376_EA;Milk Chocolate Sea Salt;Candy & Chocolate;143840
21390332_EA;LINDOR Hazelnut Milk Chocolate Truffles Bag;Candy & Chocolate;143840
21510770_EA;Gummies Sours Berries Flavours;Candy & Chocolate;52640
21002058_EA;Coconut Milk Chocolate Minis, 10 Pack;Candy & Chocolate;36640
21452154_EA;Halloween Peanut Butter Shapes 35ct;Candy & Chocolate;199840
21452986_EA;Candy Cookies 'N' Creme;Candy & Chocolate;44640
20084686_EA;Raisins;Candy & Chocolate;30080
21545714_EA;Sour Patch Kids, Watermelon;Candy & Chocolate;44000
21436301_EA;SWISS CLASSIC GRANDES Almond White Chocolate Bar;Candy & Chocolate;92640
21545794_EA;Sour Patch Kids Watermelon Soft Candy;Candy & Chocolate;63840
21079682_EA;Dark Chocolate Pomegranate;Candy & Chocolate;87840
20097883_EA;Suisse Milk Chocolate Bar With Honey Almond Nougat;Candy & Chocolate;112000
20250688002_EA;Candies, Tangy Citrus;Candy & Chocolate;47840
21235658_EA;Juicy Fruit Original Flavoured Chewing Gum, 15 Pieces, 1 Pack;Candy & Chocolate;35040
20960330_EA;Crispy Crunch Peanut Butter Chocolate Bar-Minis;Candy & Chocolate;44640
21424499_EA;Original Gummy Candy, Bag;Candy & Chocolate;55840
21451529_EA;Candy Bracelets, 40 Pieces;Candy & Chocolate;111840
21535130_EA;Coffee Crisp Pumpkin Spice Latte Bar;Candy & Chocolate;16000
20296856001_EA;SWISS CLASSIC Milk Chocolate Bar;Candy & Chocolate;52640
21194765_EA;Misfits Gummies Mer-Bears Candy;Candy & Chocolate;52640
20701265_EA;SWISS CLASSIC Crunchy Milk Chocolate Bar;Candy & Chocolate;52640
20296856003_EA;SWISS CLASSIC White Chocolate Bar;Candy & Chocolate;52640
21506185_EA;Chocolate Assorted Full-Sized Bars;Candy & Chocolate;263840
20097736_EA;Wine Gums Assorted Soft Candy;Candy & Chocolate;191840
20019218_EA;PIECES Candy;Candy & Chocolate;28640
21528420_EA;Candy Snack Size Bars;Candy & Chocolate;319840
21237342_EA;KitKat Gold Caramelized White Wafer Bar;Candy & Chocolate;23840
21464572_EA;Peanut Milk Chocolate Candies, Party Size Share Bag;Candy & Chocolate;247840
21235634_EA;Bite Sized Pieces with Reese Peanut Butter;Candy & Chocolate;87840
21453980_EA;Delicious Wafer Rolls Filled With Chocolate And Hazelnut;Candy & Chocolate;143840
21030581_EA;EXCELLENCE Roasted Hazelnut Dark Chocolate Bar;Candy & Chocolate;71840
21393762_EA;Dark Chocolate Bar 85% Cocoa Solids;Candy & Chocolate;103840
21357657_EA;EXCELLENCE 70% Cacao Orange & Almond Dark Chocolate Bar;Candy & Chocolate;92640
21383111_EA;Smarties Xxl Carton;Candy & Chocolate;223840
20310294005_EA;Ice Peppermint Gum;Candy & Chocolate;71840
20898731_EA;Riesen Soft Chocolate Caramel Candy;Candy & Chocolate;47840
20318268001_EA;Mints 5 Flavour;Candy & Chocolate;52640
21424501_EA;Wild Berry Gummy Candy, Sharing Bag;Candy & Chocolate;92640
20319903_EA;No Sugar Added Caramel Hard Candy;Candy & Chocolate;47840
20843031_EA;Smarties Candy Coated Milk Chocolate Pouch;Candy & Chocolate;84640
21019172_EA;Caramel Milk Chocolate Candies, Sharing Bag;Candy & Chocolate;84640
21389638_EA;Candy Coated Milk Chocolate Eggs;Candy & Chocolate;67040
21519495_EA;Tangfastics Gummy Candies Share Size;Candy & Chocolate;60640
20706492_EA;Sour Chewy Candy, Full Size Bag;Candy & Chocolate;23840
21518071_EA;Sour Kicks Z!Ng Gummy Candies Share Size;Candy & Chocolate;60640
20311772007_EA;Splash Strawberry Kiwi;Candy & Chocolate;71840
21435920_EA;EXCELLENCE Cranberry & Nuts Dark Chocolate Bar;Candy & Chocolate;71840
20323655_EA;Skor Candy Bar;Candy & Chocolate;87840
20311287_EA;Dark Chocolate Covered Almonds;Candy & Chocolate;96000
21208006_EA;Lindor Milk Chocolate;Candy & Chocolate;28640
20325458004_EA;DoubleMint Peppermint Flavoured Chewing Gum, 15 Sticks, 1 Pack;Candy & Chocolate;35040
